# gzz component calculated with tessgzz 1.0:
#   local time: Tue Mar 22 20:22:10 2011
#   model file: tess.txt (1 tesseroids)
#   GLQ order: 2 lon / 2 lat / 2 r
#   Use adaptative algorithm: False
# gyz component calculated with tessgyz 1.0:
#   local time: Tue Mar 22 20:22:10 2011
#   model file: tess.txt (1 tesseroids)
#   GLQ order: 2 lon / 2 lat / 2 r
#   Use adaptative algorithm: False
# gyy component calculated with tessgyy 1.0:
#   local time: Tue Mar 22 20:22:10 2011
#   model file: tess.txt (1 tesseroids)
#   GLQ order: 2 lon / 2 lat / 2 r
#   Use adaptative algorithm: False
# gxz component calculated with tessgxz 1.0:
#   local time: Tue Mar 22 20:22:10 2011
#   model file: tess.txt (1 tesseroids)
#   GLQ order: 2 lon / 2 lat / 2 r
#   Use adaptative algorithm: False
# gxy component calculated with tessgxy 1.0:
#   local time: Tue Mar 22 20:22:10 2011
#   model file: tess.txt (1 tesseroids)
#   GLQ order: 2 lon / 2 lat / 2 r
#   Use adaptative algorithm: False
# gxx component calculated with tessgxx 1.0:
#   local time: Tue Mar 22 20:22:10 2011
#   model file: tess.txt (1 tesseroids)
#   GLQ order: 2 lon / 2 lat / 2 r
#   Use adaptative algorithm: False
# gz component calculated with tessgz 1.0:
#   local time: Tue Mar 22 20:22:10 2011
#   model file: tess.txt (1 tesseroids)
#   GLQ order: 2 lon / 2 lat / 2 r
#   Use adaptative algorithm: False
-0.00175 -0.000499999 1250.0 0.00471837 -0.0360876 0.000681065 -0.00454767 -0.0338984 -0.0159169 0.069986
-0.0015 -0.000499999 1250.0 0.0047598 -0.0364033 0.000592334 -0.0046144 -0.0348238 -0.0138432 0.071227
-0.00125 -0.000499999 1250.0 0.00479534 -0.0366741 0.000499765 -0.00467193 -0.0356246 -0.0116799 0.0722986
-0.000999999 -0.000499999 1250.0 0.00482475 -0.0368981 0.000403903 -0.00471976 -0.0362923 -0.00943953 0.0731904
-0.000749999 -0.000499999 1250.0 0.00484783 -0.0370739 0.000305345 -0.00475743 -0.0368195 -0.00713615 0.0738934
-0.000499999 -0.000499999 1250.0 0.00486443 -0.0372004 0.000204725 -0.0047846 -0.0372004 -0.0047846 0.0744008
-0.000249999 -0.000499999 1250.0 0.00487444 -0.0372766 0.000102713 -0.004801 -0.0374307 -0.0024005 0.0747073
9.31323e-10 -0.000499999 1250.0 0.00487778 -0.0373021 -3.82873e-10 -0.00480649 -0.0375077 8.94807e-09 0.0748098
0.000250001 -0.000499999 1250.0 0.00487444 -0.0372766 -0.000102714 -0.004801 -0.0374307 0.00240052 0.0747073
0.000500001 -0.000499999 1250.0 0.00486443 -0.0372004 -0.000204726 -0.0047846 -0.0372004 0.00478462 0.0744008
0.000750001 -0.000499999 1250.0 0.00484783 -0.0370739 -0.000305345 -0.00475743 -0.0368195 0.00713617 0.0738934
0.001 -0.000499999 1250.0 0.00482475 -0.0368981 -0.000403904 -0.00471976 -0.0362923 0.00943954 0.0731904
0.00125 -0.000499999 1250.0 0.00479534 -0.0366741 -0.000499765 -0.00467193 -0.0356246 0.0116799 0.0722986
0.0015 -0.000499999 1250.0 0.0047598 -0.0364033 -0.000592334 -0.0046144 -0.0348238 0.0138432 0.071227
0.00175 -0.000499999 1250.0 0.00471837 -0.0360876 -0.000681065 -0.00454767 -0.0338984 0.0159169 0.069986
0.002 -0.000499999 1250.0 0.00467129 -0.0357289 -0.00076547 -0.00447234 -0.0328584 0.0178894 0.0685873
0.00225 -0.000499999 1250.0 0.00461888 -0.0353295 -0.000845122 -0.00438906 -0.0317143 0.0197508 0.0670438
0.0025 -0.000499999 1250.0 0.00456146 -0.0348919 -0.00091966 -0.00429853 -0.0304775 0.0214927 0.0653694
0.00275 -0.000499999 1250.0 0.00449936 -0.0344186 -0.000988791 -0.00420148 -0.0291601 0.0231082 0.0635786
0.003 -0.000499999 1250.0 0.00443294 -0.0339124 -0.00105229 -0.00409867 -0.027774 0.0245921 0.0616864
0.00325 -0.000499999 1250.0 0.00436259 -0.0333761 -0.00111001 -0.00399087 -0.0263318 0.0259408 0.0597079
0.0035 -0.000499999 1250.0 0.00428867 -0.0328125 -0.00116185 -0.00387885 -0.0248456 0.0271521 0.0576581
0.00375 -0.000499999 1250.0 0.00421157 -0.0322247 -0.00120778 -0.00376338 -0.0233274 0.0282255 0.0555521
0.004 -0.000499999 1250.0 0.00413167 -0.0316155 -0.00124785 -0.00364519 -0.0217887 0.0291616 0.0534042
0.00425 -0.000499999 1250.0 0.00404936 -0.0309877 -0.00128213 -0.003525 -0.0202405 0.0299627 0.0512282
0.0045 -0.000499999 1250.0 0.00396501 -0.0303443 -0.00131077 -0.00340351 -0.0186931 0.0306317 0.0490374
0.00475 -0.000499999 1250.0 0.00387897 -0.029688 -0.00133394 -0.00328135 -0.017156 0.031173 0.0468441
-0.005 -0.000249999 1250.0 0.0037982 -0.0291735 0.00067789 -0.00158415 -0.0156496 -0.0316832 0.0448232
-0.00475 -0.000249999 1250.0 0.00388583 -0.029846 0.000668936 -0.00164551 -0.0171714 -0.0312649 0.0470174
-0.0045 -0.000249999 1250.0 0.00397212 -0.0305082 0.000657345 -0.00170684 -0.0187125 -0.0307234 0.0492207
-0.00425 -0.000249999 1250.0 0.00405673 -0.0311574 0.000643011 -0.00176784 -0.0202641 -0.0300536 0.0514215
-0.004 -0.000249999 1250.0 0.0041393 -0.0317909 0.000625842 -0.00182819 -0.0218166 -0.0292513 0.0536075
-0.00375 -0.000249999 1250.0 0.00421944 -0.0324058 0.00060577 -0.00188754 -0.0233597 -0.0283134 0.0557655
-0.0035 -0.000249999 1250.0 0.00429678 -0.0329992 0.000582752 -0.00194554 -0.0248823 -0.0272377 0.0578816
-0.00325 -0.000249999 1250.0 0.00437093 -0.0335681 0.000556771 -0.00200179 -0.026373 -0.0260235 0.0599411
-0.003 -0.000249999 1250.0 0.00444151 -0.0341097 0.00052784 -0.00205594 -0.0278196 -0.0246714 0.0619292
-0.00275 -0.000249999 1250.0 0.00450814 -0.0346208 0.000496004 -0.00210757 -0.0292099 -0.0231834 0.0638307
-0.0025 -0.000249999 1250.0 0.00457045 -0.0350988 0.000461339 -0.00215632 -0.0305315 -0.0215633 0.0656303
-0.00225 -0.000249999 1250.0 0.00462806 -0.0355408 0.000423959 -0.00220179 -0.0317723 -0.0198163 0.067313
-0.002 -0.000249999 1250.0 0.00468064 -0.0359441 0.000384011 -0.00224363 -0.0329201 -0.0179491 0.0688642
-0.00175 -0.000249999 1250.0 0.00472787 -0.0363064 0.000341676 -0.00228147 -0.0339635 -0.0159704 0.07027
-0.0015 -0.000249999 1250.0 0.00476945 -0.0366254 0.000297167 -0.00231499 -0.0348919 -0.01389 0.0715173
-0.00125 -0.000249999 1250.0 0.00480511 -0.0368989 0.00025073 -0.00234389 -0.0356954 -0.0117195 0.0725944
-0.000999999 -0.000249999 1250.0 0.00483462 -0.0371253 0.00020264 -0.00236792 -0.0363654 -0.00947172 0.0734906
-0.000749999 -0.000249999 1250.0 0.00485778 -0.0373029 0.000153194 -0.00238685 -0.0368944 -0.00716056 0.0741973
-0.000499999 -0.000249999 1250.0 0.00487444 -0.0374307 0.000102713 -0.0024005 -0.0372766 -0.004801 0.0747073
-0.000249999 -0.000249999 1250.0 0.00488447 -0.0375077 5.15328e-05 -0.00240874 -0.0375077 -0.00240874 0.0750154
9.31323e-10 -0.000249999 1250.0 0.00488783 -0.0375334 -1.92093e-10 -0.00241149 -0.037585 8.97879e-09 0.0751184
0.000250001 -0.000249999 1250.0 0.00488447 -0.0375077 -5.15332e-05 -0.00240874 -0.0375077 0.00240876 0.0750154
0.000500001 -0.000249999 1250.0 0.00487444 -0.0374307 -0.000102714 -0.0024005 -0.0372766 0.00480102 0.0747073
0.000750001 -0.000249999 1250.0 0.00485778 -0.0373029 -0.000153195 -0.00238685 -0.0368944 0.00716058 0.0741973
0.001 -0.000249999 1250.0 0.00483462 -0.0371253 -0.00020264 -0.00236792 -0.0363654 0.00947173 0.0734906
0.00125 -0.000249999 1250.0 0.00480511 -0.0368989 -0.00025073 -0.00234389 -0.0356954 0.0117195 0.0725944
0.0015 -0.000249999 1250.0 0.00476945 -0.0366254 -0.000297167 -0.00231499 -0.0348919 0.01389 0.0715173
0.00175 -0.000249999 1250.0 0.00472787 -0.0363064 -0.000341676 -0.00228147 -0.0339635 0.0159704 0.07027
0.002 -0.000249999 1250.0 0.00468064 -0.0359441 -0.000384011 -0.00224363 -0.0329201 0.0179491 0.0688642
0.00225 -0.000249999 1250.0 0.00462806 -0.0355408 -0.000423959 -0.00220179 -0.0317723 0.0198163 0.067313
0.0025 -0.000249999 1250.0 0.00457045 -0.0350988 -0.000461339 -0.00215632 -0.0305315 0.0215633 0.0656303
0.00275 -0.000249999 1250.0 0.00450814 -0.0346208 -0.000496004 -0.00210757 -0.0292099 0.0231834 0.0638307
0.003 -0.000249999 1250.0 0.00444151 -0.0341097 -0.00052784 -0.00205594 -0.0278196 0.0246714 0.0619292
0.00325 -0.000249999 1250.0 0.00437093 -0.0335681 -0.000556771 -0.00200179 -0.026373 0.0260235 0.0599411
0.0035 -0.000249999 1250.0 0.00429678 -0.0329992 -0.000582752 -0.00194554 -0.0248823 0.0272377 0.0578816
0.00375 -0.000249999 1250.0 0.00421944 -0.0324058 -0.00060577 -0.00188754 -0.0233597 0.0283134 0.0557655
0.004 -0.000249999 1250.0 0.0041393 -0.0317909 -0.000625842 -0.00182819 -0.0218166 0.0292513 0.0536075
0.00425 -0.000249999 1250.0 0.00405673 -0.0311574 -0.000643011 -0.00176784 -0.0202641 0.0300536 0.0514215
0.0045 -0.000249999 1250.0 0.00397212 -0.0305082 -0.000657345 -0.00170684 -0.0187125 0.0307234 0.0492207
0.00475 -0.000249999 1250.0 0.00388583 -0.029846 -0.000668936 -0.00164551 -0.0171714 0.0312649 0.0470174
-0.005 9.31323e-10 1250.0 0.0038004 -0.0292244 -2.5245e-09 5.89984e-09 -0.0156535 -0.0317139 0.0448779
-0.00475 9.31323e-10 1250.0 0.00388812 -0.0298988 -2.49331e-09 6.13326e-09 -0.0171766 -0.0312956 0.0470754
-0.0045 9.31323e-10 1250.0 0.0039745 -0.030563 -2.45012e-09 6.36191e-09 -0.018719 -0.030754 0.0492819
-0.00425 9.31323e-10 1250.0 0.00405919 -0.0312142 -2.39452e-09 6.58383e-09 -0.020272 -0.030084 0.0514861
-0.004 9.31323e-10 1250.0 0.00414184 -0.0318496 -2.33273e-09 6.81433e-09 -0.0218259 -0.0292813 0.0536755
-0.00375 9.31323e-10 1250.0 0.00422207 -0.0324664 -2.25794e-09 7.0356e-09 -0.0233705 -0.0283428 0.0558369
-0.0035 9.31323e-10 1250.0 0.00429949 -0.0330617 -2.16855e-09 7.23989e-09 -0.0248946 -0.0272663 0.0579563
-0.00325 9.31323e-10 1250.0 0.00437372 -0.0336324 -2.07533e-09 7.46155e-09 -0.0263867 -0.0260511 0.0600191
-0.003 9.31323e-10 1250.0 0.00444438 -0.0341756 -1.9675e-09 7.66341e-09 -0.0278348 -0.0246979 0.0620104
-0.00275 9.31323e-10 1250.0 0.00451108 -0.0346885 -1.84715e-09 7.84807e-09 -0.0292265 -0.0232086 0.063915
-0.0025 9.31323e-10 1250.0 0.00457345 -0.035168 -1.7178e-09 8.03015e-09 -0.0305496 -0.0215869 0.0657176
-0.00225 9.31323e-10 1250.0 0.00463113 -0.0356114 -1.58031e-09 8.20722e-09 -0.0317916 -0.0198381 0.0674031
-0.002 9.31323e-10 1250.0 0.00468377 -0.0360162 -1.43141e-09 8.36319e-09 -0.0329407 -0.0179691 0.0689568
-0.00175 9.31323e-10 1250.0 0.00473105 -0.0363797 -1.27361e-09 8.50427e-09 -0.0339853 -0.0159882 0.070365
-0.0015 9.31323e-10 1250.0 0.00477268 -0.0366997 -1.10771e-09 8.62926e-09 -0.0349147 -0.0139056 0.0716144
-0.00125 9.31323e-10 1250.0 0.00480838 -0.0369742 -9.34059e-10 8.73013e-09 -0.0357191 -0.0117328 0.0726933
-0.000999999 9.31323e-10 1250.0 0.00483792 -0.0372013 -7.55355e-10 8.82661e-09 -0.0363898 -0.00948248 0.0735911
-0.000749999 9.31323e-10 1250.0 0.0048611 -0.0373795 -5.71044e-10 8.89718e-09 -0.0369194 -0.00716873 0.074299
-0.000499999 9.31323e-10 1250.0 0.00487778 -0.0375077 -3.82873e-10 8.94806e-09 -0.0373021 -0.00480649 0.0748098
-0.000249999 9.31323e-10 1250.0 0.00488783 -0.037585 -1.92093e-10 8.97879e-09 -0.0375334 -0.00241149 0.0751184
9.31323e-10 9.31323e-10 1250.0 0.00489119 -0.0376108 7.16044e-16 8.98907e-09 -0.0376108 8.98907e-09 0.0752216
0.000250001 9.31323e-10 1250.0 0.00488783 -0.037585 1.92095e-10 8.97879e-09 -0.0375334 0.00241151 0.0751184
0.000500001 9.31323e-10 1250.0 0.00487778 -0.0375077 3.82874e-10 8.94806e-09 -0.0373021 0.00480651 0.0748098
0.000750001 9.31323e-10 1250.0 0.0048611 -0.0373795 5.70676e-10 8.88802e-09 -0.0369194 0.00716874 0.074299
0.001 9.31323e-10 1250.0 0.00483792 -0.0372013 7.55356e-10 8.82661e-09 -0.0363898 0.00948249 0.0735911
0.00125 9.31323e-10 1250.0 0.00480838 -0.0369742 9.34059e-10 8.73013e-09 -0.0357191 0.0117328 0.0726933
0.0015 9.31323e-10 1250.0 0.00477268 -0.0366997 1.10771e-09 8.62926e-09 -0.0349147 0.0139056 0.0716144
0.00175 9.31323e-10 1250.0 0.00473105 -0.0363797 1.27361e-09 8.50427e-09 -0.0339853 0.0159882 0.070365
0.002 9.31323e-10 1250.0 0.00468377 -0.0360162 1.43141e-09 8.36319e-09 -0.0329407 0.0179691 0.0689568
0.00225 9.31323e-10 1250.0 0.00463113 -0.0356114 1.58031e-09 8.20722e-09 -0.0317916 0.0198381 0.0674031
0.0025 9.31323e-10 1250.0 0.00457345 -0.035168 1.7178e-09 8.03015e-09 -0.0305496 0.0215869 0.0657176
0.00275 9.31323e-10 1250.0 0.00451108 -0.0346885 1.84715e-09 7.84807e-09 -0.0292265 0.0232086 0.063915
0.003 9.31323e-10 1250.0 0.00444438 -0.0341756 1.9675e-09 7.66341e-09 -0.0278348 0.0246979 0.0620104
0.00325 9.31323e-10 1250.0 0.00437372 -0.0336324 2.07533e-09 7.46155e-09 -0.0263867 0.0260511 0.0600191
0.0035 9.31323e-10 1250.0 0.00429949 -0.0330617 2.16855e-09 7.23989e-09 -0.0248946 0.0272663 0.0579563
0.00375 9.31323e-10 1250.0 0.00422207 -0.0324664 2.25794e-09 7.0356e-09 -0.0233705 0.0283428 0.0558369
0.004 9.31323e-10 1250.0 0.00414184 -0.0318496 2.33273e-09 6.81433e-09 -0.0218259 0.0292813 0.0536755
0.00425 9.31323e-10 1250.0 0.00405919 -0.0312142 2.39452e-09 6.58383e-09 -0.020272 0.030084 0.0514861
0.0045 9.31323e-10 1250.0 0.0039745 -0.030563 2.45012e-09 6.36191e-09 -0.018719 0.030754 0.0492819
0.00475 9.31323e-10 1250.0 0.00388812 -0.0298988 2.49331e-09 6.13326e-09 -0.0171766 0.0312956 0.0470754
-0.005 0.000250001 1250.0 0.0037982 -0.0291735 -0.000677896 0.00158416 -0.0156496 -0.0316832 0.0448232
-0.00475 0.000250001 1250.0 0.00388583 -0.029846 -0.000668941 0.00164552 -0.0171714 -0.0312649 0.0470174
-0.0045 0.000250001 1250.0 0.00397212 -0.0305082 -0.000657351 0.00170685 -0.0187125 -0.0307234 0.0492207
-0.00425 0.000250001 1250.0 0.00405673 -0.0311574 -0.000643016 0.00176786 -0.0202641 -0.0300536 0.0514215
-0.004 0.000250001 1250.0 0.0041393 -0.0317909 -0.000625847 0.00182821 -0.0218166 -0.0292513 0.0536075
-0.00375 0.000250001 1250.0 0.00421944 -0.0324058 -0.000605775 0.00188756 -0.0233597 -0.0283134 0.0557655
-0.0035 0.000250001 1250.0 0.00429678 -0.0329992 -0.000582757 0.00194555 -0.0248823 -0.0272377 0.0578816
-0.00325 0.000250001 1250.0 0.00437093 -0.0335681 -0.000556776 0.00200181 -0.026373 -0.0260235 0.0599411
-0.003 0.000250001 1250.0 0.00444151 -0.0341097 -0.000527845 0.00205595 -0.0278196 -0.0246714 0.0619292
-0.00275 0.000250001 1250.0 0.00450814 -0.0346208 -0.000496008 0.00210759 -0.0292099 -0.0231834 0.0638307
-0.0025 0.000250001 1250.0 0.00457045 -0.0350988 -0.000461343 0.00215634 -0.0305315 -0.0215633 0.0656303
-0.00225 0.000250001 1250.0 0.00462806 -0.0355408 -0.000423963 0.00220181 -0.0317723 -0.0198163 0.067313
-0.002 0.000250001 1250.0 0.00468064 -0.0359441 -0.000384014 0.00224364 -0.0329201 -0.0179491 0.0688642
-0.00175 0.000250001 1250.0 0.00472787 -0.0363064 -0.000341678 0.00228149 -0.0339635 -0.0159704 0.07027
-0.0015 0.000250001 1250.0 0.00476945 -0.0366254 -0.000297169 0.00231501 -0.0348919 -0.01389 0.0715173
-0.00125 0.000250001 1250.0 0.00480511 -0.0368989 -0.000250732 0.00234391 -0.0356954 -0.0117195 0.0725944
-0.000999999 0.000250001 1250.0 0.00483462 -0.0371253 -0.000202641 0.00236794 -0.0363654 -0.00947172 0.0734906
-0.000749999 0.000250001 1250.0 0.00485778 -0.0373029 -0.000153195 0.00238687 -0.0368944 -0.00716056 0.0741973
-0.000499999 0.000250001 1250.0 0.00487444 -0.0374307 -0.000102714 0.00240052 -0.0372766 -0.004801 0.0747073
-0.000249999 0.000250001 1250.0 0.00488447 -0.0375077 -5.15332e-05 0.00240876 -0.0375077 -0.00240874 0.0750154
9.31323e-10 0.000250001 1250.0 0.00488783 -0.0375334 1.92095e-10 0.00241151 -0.037585 8.97879e-09 0.0751184
0.000250001 0.000250001 1250.0 0.00488447 -0.0375077 5.15336e-05 0.00240876 -0.0375077 0.00240876 0.0750154
0.000500001 0.000250001 1250.0 0.00487444 -0.0374307 0.000102714 0.00240052 -0.0372766 0.00480102 0.0747073
0.000750001 0.000250001 1250.0 0.00485778 -0.0373029 0.000153196 0.00238687 -0.0368944 0.00716058 0.0741973
0.001 0.000250001 1250.0 0.00483462 -0.0371253 0.000202641 0.00236794 -0.0363654 0.00947173 0.0734906
0.00125 0.000250001 1250.0 0.00480511 -0.0368989 0.000250732 0.00234391 -0.0356954 0.0117195 0.0725944
0.0015 0.000250001 1250.0 0.00476945 -0.0366254 0.000297169 0.00231501 -0.0348919 0.01389 0.0715173
0.00175 0.000250001 1250.0 0.00472787 -0.0363064 0.000341678 0.00228149 -0.0339635 0.0159704 0.07027
0.002 0.000250001 1250.0 0.00468064 -0.0359441 0.000384014 0.00224364 -0.0329201 0.0179491 0.0688642
0.00225 0.000250001 1250.0 0.00462806 -0.0355408 0.000423963 0.00220181 -0.0317723 0.0198163 0.067313
0.0025 0.000250001 1250.0 0.00457045 -0.0350988 0.000461343 0.00215634 -0.0305315 0.0215633 0.0656303
0.00275 0.000250001 1250.0 0.00450814 -0.0346208 0.000496008 0.00210759 -0.0292099 0.0231834 0.0638307
0.003 0.000250001 1250.0 0.00444151 -0.0341097 0.000527845 0.00205595 -0.0278196 0.0246714 0.0619292
0.00325 0.000250001 1250.0 0.00437093 -0.0335681 0.000556776 0.00200181 -0.026373 0.0260235 0.0599411
0.0035 0.000250001 1250.0 0.00429678 -0.0329992 0.000582757 0.00194555 -0.0248823 0.0272377 0.0578816
0.00375 0.000250001 1250.0 0.00421944 -0.0324058 0.000605775 0.00188756 -0.0233597 0.0283134 0.0557655
0.004 0.000250001 1250.0 0.0041393 -0.0317909 0.000625847 0.00182821 -0.0218166 0.0292513 0.0536075
0.00425 0.000250001 1250.0 0.00405673 -0.0311574 0.000643016 0.00176786 -0.0202641 0.0300536 0.0514215
0.0045 0.000250001 1250.0 0.00397212 -0.0305082 0.000657351 0.00170685 -0.0187125 0.0307234 0.0492207
0.00475 0.000250001 1250.0 0.00388583 -0.029846 0.000668941 0.00164552 -0.0171714 0.0312649 0.0470174
-0.005 0.000500001 1250.0 0.00379159 -0.0290215 -0.00135186 0.00315914 -0.0156381 -0.0315915 0.0446596
-0.00475 0.000500001 1250.0 0.00387897 -0.029688 -0.00133395 0.00328136 -0.017156 -0.031173 0.0468441
-0.0045 0.000500001 1250.0 0.00396501 -0.0303443 -0.00131078 0.00340352 -0.0186931 -0.0306317 0.0490374
-0.00425 0.000500001 1250.0 0.00404936 -0.0309877 -0.00128214 0.00352502 -0.0202405 -0.0299627 0.0512282
-0.004 0.000500001 1250.0 0.00413167 -0.0316155 -0.00124785 0.0036452 -0.0217887 -0.0291616 0.0534042
-0.00375 0.000500001 1250.0 0.00421157 -0.0322247 -0.00120779 0.00376339 -0.0233274 -0.0282255 0.0555521
-0.0035 0.000500001 1250.0 0.00428867 -0.0328125 -0.00116185 0.00387887 -0.0248456 -0.0271521 0.0576581
-0.00325 0.000500001 1250.0 0.00436259 -0.0333761 -0.00111001 0.00399089 -0.0263318 -0.0259408 0.0597079
-0.003 0.000500001 1250.0 0.00443294 -0.0339124 -0.0010523 0.00409869 -0.027774 -0.0245921 0.0616864
-0.00275 0.000500001 1250.0 0.00449936 -0.0344186 -0.000988795 0.0042015 -0.0291601 -0.0231082 0.0635786
-0.0025 0.000500001 1250.0 0.00456146 -0.0348919 -0.000919664 0.00429855 -0.0304775 -0.0214927 0.0653694
-0.00225 0.000500001 1250.0 0.00461888 -0.0353295 -0.000845125 0.00438908 -0.0317143 -0.0197508 0.0670438
-0.002 0.000500001 1250.0 0.00467129 -0.0357289 -0.000765473 0.00447236 -0.0328584 -0.0178894 0.0685873
-0.00175 0.000500001 1250.0 0.00471837 -0.0360876 -0.000681068 0.00454768 -0.0338984 -0.0159169 0.069986
-0.0015 0.000500001 1250.0 0.0047598 -0.0364033 -0.000592336 0.00461441 -0.0348238 -0.0138432 0.071227
-0.00125 0.000500001 1250.0 0.00479534 -0.0366741 -0.000499767 0.00467195 -0.0356246 -0.0116799 0.0722986
-0.000999999 0.000500001 1250.0 0.00482475 -0.0368981 -0.000403905 0.00471978 -0.0362923 -0.00943953 0.0731904
-0.000749999 0.000500001 1250.0 0.00484783 -0.0370739 -0.000305346 0.00475745 -0.0368195 -0.00713615 0.0738934
-0.000499999 0.000500001 1250.0 0.00486443 -0.0372004 -0.000204726 0.00478462 -0.0372004 -0.0047846 0.0744008
-0.000249999 0.000500001 1250.0 0.00487444 -0.0372766 -0.000102714 0.00480102 -0.0374307 -0.0024005 0.0747073
9.31323e-10 0.000500001 1250.0 0.00487778 -0.0373021 3.82874e-10 0.00480651 -0.0375077 8.94806e-09 0.0748098
0.000250001 0.000500001 1250.0 0.00487444 -0.0372766 0.000102714 0.00480102 -0.0374307 0.00240052 0.0747073
0.000500001 0.000500001 1250.0 0.00486443 -0.0372004 0.000204727 0.00478462 -0.0372004 0.00478462 0.0744008
0.000750001 0.000500001 1250.0 0.00484783 -0.0370739 0.000305347 0.00475745 -0.0368195 0.00713617 0.0738934
0.001 0.000500001 1250.0 0.00482475 -0.0368981 0.000403905 0.00471978 -0.0362923 0.00943954 0.0731904
0.00125 0.000500001 1250.0 0.00479534 -0.0366741 0.000499767 0.00467195 -0.0356246 0.0116799 0.0722986
0.0015 0.000500001 1250.0 0.0047598 -0.0364033 0.000592336 0.00461441 -0.0348238 0.0138432 0.071227
0.00175 0.000500001 1250.0 0.00471837 -0.0360876 0.000681068 0.00454768 -0.0338984 0.0159169 0.069986
0.002 0.000500001 1250.0 0.00467129 -0.0357289 0.000765473 0.00447236 -0.0328584 0.0178894 0.0685873
0.00225 0.000500001 1250.0 0.00461888 -0.0353295 0.000845125 0.00438908 -0.0317143 0.0197508 0.0670438
0.0025 0.000500001 1250.0 0.00456146 -0.0348919 0.000919664 0.00429855 -0.0304775 0.0214927 0.0653694
0.00275 0.000500001 1250.0 0.00449936 -0.0344186 0.000988795 0.0042015 -0.0291601 0.0231082 0.0635786
0.003 0.000500001 1250.0 0.00443294 -0.0339124 0.0010523 0.00409869 -0.027774 0.0245921 0.0616864
0.00325 0.000500001 1250.0 0.00436259 -0.0333761 0.00111001 0.00399089 -0.0263318 0.0259408 0.0597079
0.0035 0.000500001 1250.0 0.00428867 -0.0328125 0.00116185 0.00387887 -0.0248456 0.0271521 0.0576581
0.00375 0.000500001 1250.0 0.00421157 -0.0322247 0.00120779 0.00376339 -0.0233274 0.0282255 0.0555521
0.004 0.000500001 1250.0 0.00413167 -0.0316155 0.00124785 0.0036452 -0.0217887 0.0291616 0.0534042
0.00425 0.000500001 1250.0 0.00404936 -0.0309877 0.00128214 0.00352502 -0.0202405 0.0299627 0.0512282
0.0045 0.000500001 1250.0 0.00396501 -0.0303443 0.00131078 0.00340352 -0.0186931 0.0306317 0.0490374
0.00475 0.000500001 1250.0 0.00387897 -0.029688 0.00133395 0.00328136 -0.017156 0.031173 0.0468441
-0.005 0.000750001 1250.0 0.00378063 -0.0287696 -0.00201804 0.0047159 -0.0156189 -0.0314394 0.0443885
-0.00475 0.000750001 1250.0 0.00386758 -0.0294265 -0.00199114 0.00489799 -0.0171304 -0.0310207 0.0465569
-0.0045 0.000750001 1250.0 0.00395319 -0.0300731 -0.00195642 0.00507996 -0.0186607 -0.0304799 0.0487338
-0.00425 0.000750001 1250.0 0.00403713 -0.0307068 -0.00191354 0.00526093 -0.0202012 -0.029812 0.0509081
-0.004 0.000750001 1250.0 0.00411902 -0.031325 -0.00186224 0.00543994 -0.0217423 -0.029013 0.0530673
-0.00375 0.000750001 1250.0 0.00419851 -0.0319248 -0.00180233 0.00561595 -0.0232737 -0.0280798 0.0551986
-0.0035 0.000750001 1250.0 0.00427521 -0.0325035 -0.00173367 0.00578791 -0.0247846 -0.0270103 0.0572881
-0.00325 0.000750001 1250.0 0.00434874 -0.0330581 -0.00165622 0.0059547 -0.0262635 -0.0258037 0.0593216
-0.003 0.000750001 1250.0 0.00441872 -0.0335859 -0.00157002 0.0061152 -0.0276984 -0.0244608 0.0612843
-0.00275 0.000750001 1250.0 0.00448478 -0.034084 -0.0014752 0.00626826 -0.0290773 -0.0229836 0.0631612
-0.0025 0.000750001 1250.0 0.00454654 -0.0345495 -0.00137199 0.00641273 -0.0303879 -0.0213758 0.0649374
-0.00225 0.000750001 1250.0 0.00460366 -0.03498 -0.00126073 0.00654749 -0.0316181 -0.0196425 0.0665981
-0.002 0.000750001 1250.0 0.00465578 -0.0353728 -0.00114186 0.00667145 -0.032756 -0.0177905 0.0681288
-0.00175 0.000750001 1250.0 0.00470259 -0.0357255 -0.00101592 0.00678356 -0.0337904 -0.0158283 0.0695159
-0.0015 0.000750001 1250.0 0.00474379 -0.0360359 -0.000883532 0.00688288 -0.0347106 -0.0137657 0.0707465
-0.00125 0.000750001 1250.0 0.00477913 -0.0363021 -0.000745434 0.00696851 -0.035507 -0.0116142 0.0718091
-0.000999999 0.000750001 1250.0 0.00480838 -0.0365223 -0.000602436 0.00703968 -0.0361709 -0.00938622 0.0726933
-0.000749999 0.000750001 1250.0 0.00483133 -0.0366952 -0.000455424 0.00709574 -0.0366952 -0.00709572 0.0733904
-0.000499999 0.000750001 1250.0 0.00484783 -0.0368195 -0.000305345 0.00713617 -0.0370739 -0.00475743 0.0738934
-0.000249999 0.000750001 1250.0 0.00485778 -0.0368944 -0.000153195 0.00716058 -0.0373029 -0.00238685 0.0741973
9.31323e-10 0.000750001 1250.0 0.0048611 -0.0369194 5.70676e-10 0.00716874 -0.0373795 8.88802e-09 0.074299
0.000250001 0.000750001 1250.0 0.00485778 -0.0368944 0.000153196 0.00716058 -0.0373029 0.00238687 0.0741973
